RowID,Cluster Title,Story Title,Story Summary,Owner,AI Captured Date & Time,Assigned Date & Time,Moved to Not Impactful (Owner),Date & Time when moved to Not Impactful,Suppliers,Linked Stories,Event Classification,Not Impactful Feedback,Feedback
701,“Affects the entire production chain”: corn producers warn about diesel shortage,“Affects the entire production chain”: corn producers warn about diesel shortage,"Corn and sorghum producers in Bolivia warn that diesel shortages and planned fuel price increases threaten production across the entire corn production chain, disproportionately affecting small producers and transport logistics.",Abeer Khan,2026-09-07 13:34:30.351,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,"LA, Y, POCO, CE LINK",0.0,Non-Event,,AGREED
702,The province manufactures drinking water drums to address the climate emergency,The province manufactures drinking water drums to address the climate emergency,"Buenos Aires inaugurated ABSA's Punta Lara Bottling Plant in Ensenada to produce 8,400 bottles/day and ensure drinking water supply during floods and other exceptional events; included storage, automatic bottling machine and two distribution trucks.",Abeer Khan,2026-09-07 13:34:29.842,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,"LA, EL, CE LINK",0.0,Non-Event,,AGREED
703,Air accident in Miami: five dead and five injured after a cargo Boeing ran off the runway,Air accident in Miami: five dead and five injured after a cargo Boeing ran off the runway,"...o debajo de veh&iacute;culos en tierra y tuvieron que ser rescatados por equipos de bomberos y salvamento.

El avi&oacute;n de carga de Amazon Air tambi&eacute;n impact&oacute; contra varios veh&iacute;culos en tierra

La BBC...",Abeer Khan,2026-09-07 13:34:29.588,2026-09-07 14:34:01.140,Abeer Khan,2026-09-07 14:36:10.597,"AMAZON, BOEING, LA, EL, Y, CE LINK",0.0,Event,,AGREED
704,"The controlling shareholder has just changed hands, and five directors of Huayu Mining collectively resigned due to personal reasons; the company’s revenue and net profit both fell in the first half of the year _ Eastmoney.com","The controlling shareholder has just changed hands, and five directors of Huayu Mining collectively resigned due to personal reasons; the company’s revenue and net profit both fell in the first half of the year _ Eastmoney.com",Huayu Mining announced five directors resigned for personal reasons following a change in controlling shareholder from Daocheng Investment to Wanyang Qixin; company reported H1 2026 revenue and net profit declines and negative operating cash flow.,Abeer Khan,2026-09-07 13:34:29.085,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,CE LINK,0.0,Non-Event,,AGREED
705,ZETRIX resumed trading in the Philippines and its share price rose accordingly as trading volume exceeded 500 million.,ZETRIX resumed trading in the Philippines and its share price rose accordingly as trading volume exceeded 500 million.,"ZETRIX signed a share sale agreement to acquire 50% of MYEG Ventures for RM130 million via cash and share issuance; if completed, MYEG Philippines becomes a subsidiary and consolidated into ZETRIX; share trading surged and major shareholder sold shares due to margin calls.",Deepika Rao,2026-09-07 13:34:29.005,2026-09-07 13:46:03.798,Deepika Rao,2026-09-07 13:48:00.161,CE LINK,0.0,Non-Event,,AGREED
706,medoplan MVZ GmbH under provisional insolvency administration,medoplan MVZ GmbH under provisional insolvency administration,"The District Court of Hameln on 2026-09-07 ordered provisional insolvency administration for medoplan MVZ GmbH based in Hameln; PLUTA attorney Torsten Gutmann appointed provisional insolvency administrator, restricting management's control over assets.",Deepika Rao,2026-09-07 13:33:31.769,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"MVZ GMBH, HORN, DAS, ALS, CARL HAAS, IST, CE LINK",1.0,Event,,AGREED
707,medoplan MVZ GmbH under provisional insolvency administration,CF Carbons GmbH in provisional insolvency – specialty chemicals company from Frankfurt under administration,"CF Carbons GmbH (Frankfurt am Main), a specialty chemicals producer of R22 for fluoropolymers, is under provisional insolvency administration ordered by the District Court on 2026-09-07; production was halted and the plant mothballed.",Deepika Rao,2026-09-07 13:33:31.481,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"CF, CE LINK",1.0,Event,,AGREED
708,"PT Bank DBS Indonesia Officially Becomes Controlling Shareholder of PT DBS Vickers Sekuritas Indonesia, Strengthening DBS’s Financial Conglomeration in Indonesia","PT Bank DBS Indonesia Officially Becomes Controlling Shareholder of PT DBS Vickers Sekuritas Indonesia, Strengthening DBS’s Financial Conglomeration in Indonesia","PT Bank DBS Indonesia completed acquisition of 99% of PT DBS Vickers Sekuritas Indonesia, forming DBS Financial Conglomerate with DBSI as operational holding company (PIKK), signed in Jakarta to align with OJK POJK No.30/2024.",Abeer Khan,2026-09-07 13:33:28.490,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,"A, PT, E MARKE, S GROUP, CE LINK, GROUP W",0.0,Non-Event,,AGREED
709,Fire in Ore Mountains bakery - Worse prevented - BakersWorld,Fire in Ore Mountains bakery - Worse prevented - BakersWorld,"On August 26 a fire started in the oven area of a craft bakery in Schwarzenberg (Erzgebirge), Germany; extinguished by multiple local fire departments, two employees uninjured, property damage estimated at €100,000.",Deepika Rao,2026-09-07 13:33:28.337,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"AM, BRAND IN, T I, CE LINK",1.0,Non-Event,,AGREED
710,"Rainfall totals vary greatly around the area, some locations report over 5 inches Sunday","Rainfall totals vary greatly around the area, some locations report over 5 inches Sunday","Scattered showers and thunderstorms produced varied rainfall across Otter Tail and Douglas counties on Sunday, with Richville reporting 5.36 inches; additional storms expected tonight may worsen local flooding and transportation impacts.",Deepika Rao,2026-09-07 13:31:48.698,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"A, OVER, SOME, 5, IS, UP, CE LINK",0.0,Event,,AGREED
